Abk,Name
SPMV,Invesco S&P 500 Minimum Variance ETF
SPND,Spindletop Oil & Gas Co.
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPOC,Spectrum Technology Corporation
SPOI,"SPO Networks, Inc."
SPOK,"Spok Holdings, Inc."
SPOM,SPO Global Inc.
SPOT,Spotify Technology S.A.
SPPH,Spencer Pharmaceutical Inc.
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPL,Simpple Ltd
SPPP,Sprott Physical Platinum and Palladium Trust
SPQQ,Siren Large Cap Blend Index ETF
SPQS,"SportsQuest, Inc."
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRL,"Strat Petroleum, Ltd."
SPRN,"Supernova Energy, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRS,"Surge Components, Inc."
SPRU,Spruce Power Holding Corporation
SPRV,"Web To Door, Inc."
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc."
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPSO,"Spectacular Solar, Inc."
SPT,"Sprout Social, Inc."
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPTY,"Specificity, Inc."
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUN,VanEck Vectors Spin-Off ETF
SPUP,Sipup Corporation
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXA,"SpectrumDNA, Inc."
SPXB,ProShares S&P 500 Bond ETF
SPXC,"SPX Technologies, Inc."
SPXE,ProShares S&P 500 ex-Energy ETF
SPXH,Janus Velocity Volatility Hdgd Lg Cp ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXN,ProShares S&P 500 ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares S&P 500 ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPXZ,Morgan Creek - Exos SPAC Originated ETF
SPY,SPDR S&P 500 ETF Trust
SPYB,SPDR S&P 500 Buyback ETF
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYI,Neos S&P 500(R) High Income ETF
SPYR,"SPYR, Inc."
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SPZI,"Spooz, Inc."
SQ,"Block, Inc."
SQCC,Square Chain Corp.
SQCF,"Susquehanna Community Financial, Inc."
SQEW,LeaderShares Equity Skew ETF
SQFT,"Presidio Property Trust, Inc."
SQL,SeqLL Inc.
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Química y Minera de Chile S.A.
SQNS,Sequans Communications S.A.
SQQQ,ProShares UltraPro Short QQQ
SQSP,"Squarespace, Inc."
SQZ,SQZ Biotechnologies Company
SR,Spire Inc.
SRAD,Sportradar Group AG
SRAX,"SRAX, Inc."
SRBT,Shanrong Biotechnology Corp.
SRC,"Spirit Realty Capital, Inc."
SRCE,1st Source Corporation
SRCH,Searchlight Minerals Corp.
SRCL,"Stericycle, Inc."
SRCO,"Sparta Commercial Services, Inc."
SRCU,Spire Inc.
SRCX,Stonebridge Resources Explorations Ltd.
SRDX,"Surmodics, Inc."
SRE,Sempra
SRET,Global X SuperDividend REIT ETF
SRG,Seritage Growth Properties
SRGA,"Surgalign Holdings, Inc."
SRGE,"Southridge Enterprises, Inc."
SRGZ,Star Gold Corp.
SRHQ,SRH U.S. Quality ETF
SRI,"Stoneridge, Inc."
SRII,Speaking Roses International Inc.
SRJ,Sears Roebuck Acceptance Corp. NT 7% 071542
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone Senior Loan ETF
SRLY,Southern Realty Co.
SRMX,"Saddle Ranch Media, Inc."
SRNN,"The Southern Banc Company, Inc."
SRNW,Stratos Renewables Corporation
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRPT,"Sarepta Therapeutics, Inc."
SRPX,"Scorpex, Inc."
SRRE,"Sunrise Real Estate Group, Inc."
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRSG,"Spirits Time International, Inc."
SRSN,"Strategic Resources International, Inc."
SRSR,Sarissa Resources Inc.
SRT,"Startek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTY,ProShares UltraPro Short Russell2000
SRUS,Stratus Capital Corp.
SRV,NXG Cushing Midstream Energy Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SRYB,Surrey Bancorp
SRZN,"Surrozen, Inc."
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
SSBP,"SSB Bancorp, Inc."
SSC,"Ideanomics, Inc."
SSCC,Spirits Cap Corp.
SSCR,SMSA Crane Acquisition Corp.
SSD,"Simpson Manufacturing Co., Inc."
SSET,"Starstream Entertainment, Inc."
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSFT,Sonasoft Corporation
SSG,ProShares UltraShort Semiconductors
SSHT,SSHT S&T Group Ltd.
SSIC,Silver Spike Investment Corp.
SSII,"SS Innovations International, Inc."
SSKN,"STRATA Skin Sciences, Inc."
SSL,Sasol Limited
SSLY,Syntax Stratified SmallCap ETF
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSO,ProShares Ultra S&P500
SSOF,"Sixty Six Oilfield Services, Inc."
SSOK,"Sunstock, Inc."
SSP,The E.W. Scripps Company
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSPY,Syntax Stratified LargeCap ETF
SSR,Soulgate Inc.
SSRC,"Sentisearch, Inc."
SSRM,SSR Mining Inc.
SSRT,Streetex Corp.
SSSS,SuRo Capital Corp.
SST,"System1, Inc."
SSTC,"SensaSure Technologies, Inc."
SSTI,"SoundThinking, Inc."
SSTK,"Shutterstock, Inc."
SSTT,"SStartrade Tech, Inc."
SSTU,"Sandy Steele Unlimited, Inc."
SSTY,Sure Trace Security Corporation
SSU,SIGNA Sports United N.V.
SSUR,"StatSure Diagnostic Systems, Inc."
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSVC,"Secured Services, Inc."
SSWA,Seaspan Corporation 7.125% NT DUE 27
SSWH,"Veritas Farms, Inc."
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF
SSY,"SunLink Health Systems, Inc."
SSYR,"Stallion Synergies, Inc"
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STA,Starton Therapeutics Inc
STAA,STAAR Surgical Company
STAB,"Statera Biopharma, Inc."
STAF,"Staffing 360 Solutions, Inc."
STAG,"STAG Industrial, Inc."
STAL,Star Alliance International Corp.
STAN,SP Plus Corporation
STAR,iStar Inc.
STBA,"S&T Bancorp, Inc."
STBI,"Sturgis Bancorp, Inc."
STBK,Studio Bank
STBL,DriveWealth Steady Saver ETF
STBV,"Strategic Global Investments, Inc."
STBX,Starbox Group Holdings Ltd.
STBZ,State Bank Financial Corporation
STC,Stewart Information Services Corporation
STCB,"Starco Brands, Inc."
STCC,Sterling Consolidated Corp.
STCE,Schwab Crypto Thematic ETF
STCI,Surge Technologies Inc.
STCN,"Steel Connect, Inc."
STCO,StratoComm Corporation
STDE,Standard Energy Corp.
STDY,SteadyMed Ltd.
STE,STERIS plc
STEK,Stemtech Corporation
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STET,ST Energy Transition I Ltd.
STEV,Stevia Corp.
STEW,"SRH Total Return Fund, Inc."
STG,Sunlands Technology Group
STGC,"StartEngine Crowdfunding, Inc."
STGF,Merk Stagflation ETF
STGW,Stagwell Inc.
STGZ,Stargaze Entertainment Group Inc.
STH,Claymore/Sabrient Stealth
STHC,"SouthCorp Capital, Inc."
STHI,"Sprout Tiny Homes, Inc."
STHO,Star Holdings
STIE,Santaro Interactive Entertainment Company
STIM,"Neuronetics, Inc."
STIP,iShares 0-5 Year TIPS Bond ETF
STIX,"Semantix, Inc."
STJO,"St. Joseph, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKP,SPDR MSCI Europe Technology ETF
STKS,"The ONE Group Hospitality, Inc."
STLA,Stellantis N.V.
STLB,Sterling Business Solutions Inc.
STLC,iShares Trust - iShares Factors US Blend Style ETF
STLD,"Steel Dynamics, Inc."
STLG,iShares Factors US Growth Style ETF
STLM,St Elmo Silver Mines Corp.
STLV,iShares Factors US Value Style ETF
STLY,"HG Holdings, Inc."
STM,STMicroelectronics N.V.
STMB,iShares Trust - iShares Factors US Mid Blend Style ETF
STMC,Smart SMS Corp.
STMH,"Stem Holdings, Inc."
STMM,"Stemcell Holdings, Inc."
STN,Stantec Inc.
STNC,Stance Equity ESG Large Cap Core ETF
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STNP,SPDR MSCI Europe Energy ETF
STNT,Stevia Nutra Corp
STNX,"StarTronix International, Inc."
STOK,"Stoke Therapeutics, Inc."
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STQN,"Strategic Acquisitions, Inc."
STQP,SPDR MSCI Europe Industrials ETF
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRB,Strasbaugh
STRC,Sarcos Technology and Robotics Corporation
STRG,"Starguide Group, Inc."
STRH,Star8 Corporation
STRI,"STR Holdings, Inc."
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STRV,Strive 500 ETF
STRW,"Strawberry Fields REIT, Inc."
STSA,"Satsuma Pharmaceuticals, Inc."
STSB,iShares Factors US Small Blend Style ETF
STSC,"Start Scientific, Inc."
STSN,"Stemsation International, Inc."
STSP,SPDR MSCI Europe Consumer Staples ETF
STSS,"Sharps Technology, Inc."
STT,State Street Corporation
STTK,"Shattuck Labs, Inc."
STTX,"Stratex Oil & Gas Holdings, Inc."
STUO,"STI Group, Inc."
STVA,Stevva Corporation
STVN,Stevanato Group S.p.A.
STWC,"STWC Holdings, Inc."
STWD,"Starwood Property Trust, Inc."
STWP,SPDR MSCI Europe Health Care ETF
STX,Seagate Technology Holdings plc
STXD,Strive 1000 Dividend Growth ETF
STXE,Strive Emerging Markets Ex-China ETF
STXG,Strive 1000 Growth ETF
STXK,Strive Small-Cap ETF
STXS,"Stereotaxis, Inc."
STXV,Strive 1000 Value ETF
STXX,ALPS STOXX Europe 600 ETF
STYS,"Stinger Systems, Inc."
STZ,"Constellation Brands, Inc."
STZP,SPDR MSCI Europe Financials ETF
STZU,Sun Tzu Corporation
SU,Suncor Energy Inc.
SUAC,ShoulderUp Technology Acquisition Corp.
SUB,iShares Short-Term National Muni Bond ETF
SUBB,Suburban Minerals Corp.
SUBS,Fount Subscription Economy ETF
SUBZ,Roundhill Streaming Services & Technology ETF
SUFF,Ophir Resources Co.
SUI,"Sun Communities, Inc."
SUIC,SUIC Worldwide Holdings Ltd
SULR,Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF
SUM,"Summit Materials, Inc."
SUME,"Summer Energy Holdings, Inc."
SUMO,"Sumo Logic, Inc."
SUN,Sunoco LP
SUNC,"Suncast Solar Energy, Inc."
SUND,"Sundance Strategies, Inc."
SUNL,Sunlight Financial Holdings Inc.
SUNR,"Sun Sports and Entertainment, Inc."
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc."
SUPL,ProShares Supply Chain Logistics ETF
SUPN,"Supernus Pharmaceuticals, Inc."
SUPP,Engine No. 1 Transform Supply Chain ETF
SUPV,Grupo Supervielle S.A.
SURE,AdvisorShares Insider Advantage ETF
SURF,"Surface Oncology, Inc."
SURG,"SurgePays, Inc."
SURI,Simplify Propel Opportunities ETF
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUTI,"SUTIMCo International, Inc."
SUUB,"Sub-Urban Brands, Inc."
SUVZ,"Suvanza Pharma, LLC"
SUWN,"Sunwin Stevia International, Inc."
SUZ,Suzano S.A.
SVA,Sinovac Biotech Ltd.
SVAD,"Silverton Adventures, Inc."
SVAL,iShares US Small Cap Value Factor ETF
SVBL,"Silver Bull Resources, Inc."
SVBT,SVB & T Corporation
SVC,Service Properties Trust
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIN,Scheid Vineyards Inc.
SVIX,-1x Short VIX Futures ETF
SVLT,"Sunvault Energy, Inc."
SVM,Silvercorp Metals Inc.
SVMB,"Savmobi Technology, Inc."
SVNA,7 Acquisition Corporation
SVNJ,"727 Communications, Inc."
SVOL,Simplify Volatility Premium ETF
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd
SVSE,"Silver Star Energy, Inc."
SVSN,"Stereo Vision Entertainment, Inc."
SVSO,"SheerVision, Inc."
SVT,"Servotronics, Inc."
SVTE,Service Team Inc.
SVU,SUPERVALU INC.
SVVB,"Savi Financial Corporation, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SVXA,"Historic Discoveries, Inc."
SVXY,ProShares Short VIX Short-Term Futures ETF
SWAG,"Stran & Company, Inc."
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWAR,Direxion Daily S&P Expanded Tech Software Sector Bull 2X Shares
SWAV,"Shockwave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWCC,Southwest Casino Corp.
SWEB,AXS Short China Internet ETF
SWH,"Stanley Black &amp; Decker, Inc."
SWHN,"SwissINSO Holding, Inc."
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWMD,Starwin Media Holdings Inc.
SWN,Southwestern Energy Company
SWNM,"Southwestern Medical Solutions, Inc."
SWRI,"Seawright Holdings, Inc."
SWRL,"U-Swirl, Inc."
SWRM,"App Swarm, Inc."
SWSS,Springwater Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SWWI,"Simon Worldwide, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SXB,"S1 BIOPHARMA, INC."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXLB,SPDR S&P U.S. Materials Select Sector UCITS ETF (USD)
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF (USD)
SXLF,SPDR S&P U.S. Financials Select Sector UCITS ETF (USD)
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF (USD)
SXLK,SPDR S&P U.S. Technology Select Sector UCITS ETF (USD)
SXLP,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF (USD)
SXLU,SPDR S&P U.S. Utilities Select Sector UCITS ETF (USD)
SXLV,SPDR S&P U.S. Health Care Select Sector UCITS ETF (USD)
SXLY,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF (USD)
SXQG,ETC 6 Meridian Quality Growth ETF
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SXUS,Janus Henderson International Sustainable Equity ETF
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYE,SPDR MFS Systematic Core Equity ETF
SYEV,"Seychelle Environmental Technologies, Inc."
SYF,Synchrony Financial
SYG,SPDR MFS Systematic Growth Equity ETF
SYHO,"Synergie Wellness Products, Inc."
SYII,Syntax Stratified Total Market II ETF
SYK,Stryker Corporation
SYLD,Cambria Shareholder Yield ETF
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNB,Putnam BioRevolution ETF
SYNE,"Synthesis Energy Systems, Inc."
SYNH,"Syneos Health, Inc."
SYNI,"Synvista Therapeutics, Inc."
SYNJ,"Day Tradexchange, Inc."
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYPT,"Scrypt, Inc."
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd."
SYRA,Syra Health Corp
SYRS,"Syros Pharmaceuticals, Inc."
SYSX,"Sysorex, Inc."
SYT,"SYLA Technologies Co., Ltd."
SYTA,Siyata Mobile Inc.
SYUP,"Anbc, Inc."
SYUS,Syntax Stratified U.S. Total Market ETF
SYV,SPDR MFS Systematic Value Equity ETF
SYVC,"Synovics Pharmaceuticals, Inc."
SYVN,"Sycamore Ventures, Inc."
SYY,Sysco Corporation
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF
SZO,DB Crude Oil Short ETN
SZZL,Sizzle Acquisition Corp.
T,AT&T Inc.
TA,TravelCenters of America Inc.
TAA,Touch America Holdings Inc.
TAAG,Trend Aggregation Growth ETF
TAC,TransAlta Corporation
TACE,Trend Aggregation Conservative ETF
TACI,TransAtlantic Capital Inc.
TACK,Fairlead Tactical Sector Fund
TACO,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TADS,The Active Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAER,Tarsier Ltd.
TAFI,AB Tax-Aware Short Duration ETF
TAGG,T. Rowe Price QM U.S. Bond ETF
TAGP,Tristar Acquisition Group
TAGS,Teucrium Agricultural Fund
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Incorporated
TAK,Takeda Pharmaceutical Company Limited
TAKD,TransAKT Ltd.
TAL,TAL Education Group
TALC,"Tal-Cap, Inc."
TALK,"Talkspace, Inc."
TALN,"Talon International, Inc."
TALO,Talos Energy Inc.
TALS,"Talaris Therapeutics, Inc."
TAMG,"Transnational Group, Inc."
TAN,Invesco Solar ETF
TANH,Tantech Holdings Ltd
TAO,Invesco China Real Estate ETF
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company
TAPA,Molson Coors Brewing Company
TAPM,"Tapinator, Inc."
TAPP,"Tap Resources, Inc."
TAPR,Barclays Inverse US Treasury Composite ETN
TARA,"Protara Therapeutics, Inc."
TARK,AXS 2X Innovation ETF
TARO,Taro Pharmaceutical Industries Ltd.
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAUG,"Tauriga Sciences, Inc."
TAWK,Direxion Daily Communication Services Index Bull 3X Shares
TAXF,American Century Diversified Municipal Bond ETF
TAXR,U.S. Tax Reform Fund
TAYD,"Taylor Devices, Inc."
TAYO,"Taylor Consulting, Inc."
TBB,AT&amp;T Inc. 5.35% GLB NTS 66
TBBA,"TEB Bancorp, Inc"
TBBC,Triad Business Bank
TBBK,"The Bancorp, Inc."
TBCP,Thunder Bridge Capital Partners III Inc.
TBET,"Tibet Pharmaceuticals, Inc."
TBEV,High Performance Beverages Company
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc."
TBIL,US Treasury 3 Month Bill ETF
TBIO,"Telesis Bio, Inc."
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July
TBLA,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBLT,"ToughBuilt Industries, Inc."
TBLU,Tortoise Global Water ESG Fund
TBMC,Trailblazer Merger Corporation I
TBND,Tactical Income ETF
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TBSS,Manneking Inc.
TBT,ProShares UltraShort 20+ Year Treasury
TBTC,"Table Trac, Inc."
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares Short 7-10 Year Treasury
TC,TuanChe Limited
TCAP,Triangle Capital Corporation
TCBC,"TC Bancshares, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBP,TC Biopharm (Holdings) Plc
TCBS,"Texas Community Bancshares, Inc."
TCBT,Think iBoxx Corporate Bond ETF
TCBX,"Third Coast Bancshares, Inc."
TCCO,Technical Communications Corporation
TCEC,TransCoastal Corporation
TCFC,The Community Financial Corporation
TCGN,Technology General Corporation
TCHC,"Tech Central, Inc."
TCHF,iShares Edge MSCI Multifactor Tech ETF
TCHH,"Trustcash Holdings, Inc."
TCHI,iShares MSCI China Multisector Tech ETF
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,"Transcontinental Realty Investors, Inc."
TCJH,Top KingWin Ltd
TCLD,Tortoise Cloud Infrastructure Fund
TCMD,"Tactile Systems Technology, Inc."
TCN,Tricon Residential Inc.
TCNB,Town Center Bank
TCNT,Toucan Interactive Corp.
TCOA,Trajectory Alpha Acquisition Corp.
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCOR,"TreeCon Resources, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRI,"TechCom, Inc."
TCRR,TCR2 Therapeutics Inc.
TCRT,"Alaunos Therapeutics, Inc."
TCRX,"TScan Therapeutics, Inc."
TCRZ,"THL Credit, Inc."
TCS,"The Container Store Group, Inc."
TCTL,Premise Capital Diversified Tactical ETF
TCVA,TCV Acquisition Corp.
TCX,Tucows Inc.
TD,The Toronto-Dominion Bank
TDC,Teradata Corporation
TDCB,Third Century Bancorp
TDCX,TDCX Inc.
TDF,"Templeton Dragon Fund, Inc."
TDG,TransDigm Group Incorporated
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDNT,Trident Brands Incorporated
TDOC,"Teladoc Health, Inc."
TDRK,"Tiderock Companies, Inc."
TDS,"Telephone and Data Systems, Inc."
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDT,Think AEX ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDUP,ThredUp Inc.
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDW,Tidewater Inc.
TDY,Teledyne Technologies Incorporated
TDYT,Thermodynetics Inc.
TEAD,Teads B.V.
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAH,Worry Free Tea House Holdings Company
TEAM,Atlassian Corporation
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Corporation
TECK,Teck Resources Limited
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TEDU,"Tarena International, Inc."
TEET,Think European Equity ETF
TEF,"Telefónica, S.A."
TEGP,"Tallgrass Energy GP, LP"
TEGR,"Terra Energy & Resource Technologies, Inc."
TEGS,Trend Aggregation ESG ETF
TEGY,TransAct Energy Corp.
TEI,Templeton Emerging Markets Income Fund
TEKI,Tek Digitel Corp.
TEL,TE Connectivity Ltd.
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TELP,Lyxor Stoxx Europe 600 Telec ETF Acc A/I
TEMP,JPMorgan Climate Change Solutions ETF
TENB,"Tenable Holdings, Inc."
TENG,Direxion Daily 5G Communications Bull 2X Shares
TENK,TenX Keane Acquisition
TENX,"Tenax Therapeutics, Inc."
TENZ,PIMCO 7-15 Year US Treasury ETF
TEO,Telecom Argentina S.A.
TEP,"Tallgrass Energy Partners, LP"
TEQI,T. Rowe Price Equity Income ETF
TER,"Teradyne, Inc."
TERA,TeraForce Technology Corporation
TERM,EquityCompass Tactical Risk Manager ETF
TERN,"Terns Pharmaceuticals, Inc."
TESS,TESSCO Technologies Incorporated
TETC,Tech and Energy Transition Corporation
TETE,Technology & Telecommunication Acquisition Corporation
TETF,ETF Industry Exposure & Financial Services ETF
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TEXG,"Terax Energy, Inc."
TFBN,TFN Football Network
TFC,Truist Financial Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFG,Tetragon Financial Group Ltd
TFGL,Tracker Financial Group Ltd
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF
TFII,TFI International Inc.
TFIN,"Triumph Financial, Inc."
TFIV,Global X TargetIncome 5 ETF
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly
TFLG,China Foods Holdings Ltd.
TFLO,iShares Treasury Floating Rate Bond ETF
TFLR,T. Rowe Price Floating Rate ETF
TFLT,Global X TargetIncome Plus 2 ETF
TFPM,Triple Flag Precious Metals Corp.
TFRY,"Tasty Fries, Inc."
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TFZI,"The Fight Zone, Inc."
TG,Tredegar Corporation
TGAA,Target Global Acquisition I Corp.
TGAN,"Transphorm, Inc."
TGB,Taseko Mines Limited
TGBT,Think iBoxx Government Bond ETF
TGCB,Tego Cyber Inc.
TGEN,Tecogen Inc.
TGGI,Trans Global Group Inc.
TGH,Textainer Group Holdings Limited
TGHI,"Touchpoint Group Holdings, Inc."
TGI,"Triumph Group, Inc."
TGIC,Triad Guaranty Inc.
TGIF,SoFi Weekly Income ETF
TGL,Treasure Global Inc.
TGLO,"theglobe.com, inc."
TGLS,Tecnoglass Inc.
TGM,Targets Trust XXV TARGETS MOT
TGMR,Troy Gold & Mineral Corp
TGN,AXS Brendan Wood TopGun Index ETF
